1638
674    171    187    4.0355339059327224096e-06    0.01384824311728963947    2.3590415408974379585e-05
675    171    193    1.4999999999999970734e-06    0.040178571428571271951    3.3658854794467639123e-05
676    171    196    3.4154759474226417504e-06    0.025359730320483896832    3.7986757731699161665e-05
677    171    219    3.0495097567963850451e-06    0.024472394096832498361    4.167898848694908282e-05
678    172    177    4.915880433163908796e-06    0.023785315386972222945    1.3962384202241160877e-05
679    172    183    2.4999999999999942753e-06    0.017361111111111032085    5.6433981762393725602e-05
680    172    233    2.2320508075688801864e-06    0.027076363084613534055    3.3766852522083216481e-05
681    173    180    3.5822070014844859783e-06    0.024120689852414421012    2.806304496860885251e-05
682    173    207    4.4370039370059057528e-06    0.019150782039889013841    2.9821664922116859086e-05
683    173    209    2.8452078799117210457e-06    0.028108360694138023739    2.8594029657987306324e-05
684    173    218    3.7403703492039322052e-06    0.013452279181926872151    2.3142246610240037698e-05
685    173    234    3.0495097567963850451e-06    0.021932806030180065915    4.775152183685576091e-05
686    174    184    2.5000000000000078278e-06    0.040064102564102817283    2.3831504551725004839e-05
687    175    184    1.9142135623730910043e-06    0.01869496715496469022    5.5568746223287027348e-05
688    175    184    1.9142135623730910043e-06    0.0097452488360986171817    6.0068550266479627442e-05
689    175    185    3.8911649915626287874e-06    0.018286431149230186061    2.7172173581712924181e-05
690    175    185    2.3708286933869509398e-06    0.050185970476668548268    3.9148744220068735014e-05
691    175    185    2.0811388300841809967e-06    0.040103137315594020174    4.6504999500099981815e-05
692    175    195    1.4999999999999970734e-06    0.018749999999999929917    6.5192901505368343676e-05
693    175    208    2.4999999999999942753e-06    0.013706140350877131506    2.4056703819873334995e-05
694    175    223    2.3708286933869763508e-06    0.013011177530988420406    4.4214821691536664592e-05
695    175    247    2.0811388300841983609e-06    0.041645565673886796032    3.4159967276364361583e-05
696    176    181    3.0495097567963892803e-06    0.03369387593042164758    3.0063250002496213407e-05
697    176    210    3.0495097567963981741e-06    0.016144982216660462571    4.3661414914032867197e-05
698    176    215    4.0355339059327359621e-06    0.016685997854439266891    2.7985754227683963725e-05
699    176    215    3.3284271247461965367e-06    0.05892780385503316315    4.5653290846490315684e-05
700    176    235    3.0495097567963875862e-06    0.020042046889647332358    4.1055684127820812532e-05
701    176    255    1.2071067811865456497e-06    0.024285113019775719789    4.6633287780347768546e-05
702    176    265    1.4999999999999970734e-06    0.02083333333333325238    6.7170431111273831899e-05
703    177    195    3.4999999999999914772e-06    0.026175213675213550996    5.2200789767350633383e-05
704    177    229    2.3708286933869801624e-06    0.018015476581368643216    4.0287586600184939467e-05
705    177    233    1.9142135623730910043e-06    0.032716192521188208753    4.2470194639935562398e-05
706    178    191    3.0495097567963854686e-06    0.02767711237141770933    3.0847383348703534339e-05
707    178    191    2.4999999999999942753e-06    0.029481132075471563198    3.8769665339607201223e-05
708    178    242    2.0811388300841983609e-06    0.017464269476146071502    3.6490516482143753492e-05
709    180    186    5.4497474683058317536e-06    0.018378556601674395088    1.1313252831336079228e-05
710    180    206    1.5000000000000106259e-06    0.029605263157895161941    3.0866772460843593432e-05
711    180    207    4.9999999999999997737e-07    0.0625    2.9316889525602711015e-05
712    180    217    2.7360679774997893903e-06    0.027522308740808042182    2.5856742758105249363e-05
713    181    210    4.0355339059327266447e-06    0.025768249851159254205    2.0771383928724981448e-05
714    181    219    3.3284271247461867958e-06    0.021807927410917655325    5.3491513473147003701e-05
715    181    230    5.0276925690687093991e-06    0.027121987735052276169    3.0171406509602502455e-05
716    181    230    1.2071067811865456497e-06    0.0227672934560397347    5.0552421510151076113e-05
717    181    265    1.2071067811865456497e-06    0.033116063208785066763    4.4922800187943088537e-05
718    182    183    5.499999999999999857e-06    0.01575520833333333634    4.4099332477569400677e-05
719    182    193    4.0355339059327376562e-06    0.0083259375797202148095    3.553359101102665133e-05
720    182    196    5.0825756949558271013e-06    0.018938838486037910813    1.3971697250869577123e-05
721    182    228    4.9999999999999997737e-07    0.03125    4.9432868809441596033e-05
722    183    195    3.0495097567963719161e-06    0.030590492621040358406    7.8358842251737481285e-05
723    183    195    3.5822070014844948721e-06    0.029704182873806800336    7.1155259437427303255e-05
724    183    228    8.806623862918065178e-06    0.028597575170692442897    2.1194570835233920525e-05
725    183    229    2.7360679774997953196e-06    0.012731408124999697706    4.3455400921284476155e-05
726    183    229    3.0495097567963850451e-06    0.016372376332387937603    4.3548258420102601749e-05
727    183    232    5.5000000000000134095e-06    0.032738095238095399342    5.6474913763451272427e-05
728    183    233    1.4999999999999970734e-06    0.035156249999999861222    6.3446635881492767376e-05
729    183    241    2.0811388300841983609e-06    0.03281165780366838286    3.3527967724528460547e-05
730    183    241    2.8452078799117252809e-06    0.016725636115520196162    4.979152410536123388e-05
731    184    185    5.2434164902525614584e-06    0.028758803860096750216    2.7615164347855087224e-05
732    184    238    3.5822070014845058835e-06    0.016536349228717286963    2.2839238237929698609e-05
733    185    195    6.1124860801609098276e-06    0.023707161218376196499    3.61128995766599848e-05
734    185    232    4.9999999999999997737e-07    0.0625    4.5857736781052243352e-05
735    185    261    2.3708286933869907504e-06    0.030547982029277533089    3.807139459438082e-05
736    185    279    1.2071067811865551788e-06    0.026019763949760108673    4.5849207953322579031e-05
737    186    217    3.0495097567963892803e-06    0.01905637245245158512    2.4169639553597457675e-05
738    186    276    2.4999999999999993575e-06    0.065104166666666629659    4.0977724694946343186e-05
739    187    219    2.4999999999999942753e-06    0.021114864864864770627    4.9692901712917507081e-05
740    187    236    5.0276925690687093991e-06    0.024399317151610734611    2.0433836215307324413e-05
741    187    265    3.0495097567963850451e-06    0.023483610496960474756    3.717990554361055985e-05
742    188    226    1.9142135623731007452e-06    0.026942746782155267693    1.369925839164897442e-05
743    189    214    1.500000000000000038e-06    0.022500000000000006106    1.877817214184144645e-05
744    189    227    3.0495097567963875862e-06    0.029060967989988632787    1.9424907247006713442e-05
745    190    200    2.7360679774997830376e-06    0.032833631480262082114    2.84773201295156954e-05
746    190    200    4.9999999999999997737e-07    0.0078125    2.8590780576946852156e-05
747    190    200    4.9999999999999997737e-07    0.020833333333333332177    3.084863267323795016e-05
748    190    227    2.0811388300841725264e-06    0.025181039709791387671    4.1676584290005415541e-05
749    190    227    4.9999999999999997737e-07    0.0089285714285714298105    2.9524699769776064186e-05
750    190    227    4.9999999999999997737e-07    0.0625    3.2002928032794474423e-05
751    190    231    1.500000000000000038e-06    0.018750000000000006245    4.8882335292088551436e-05
752    190    231    4.0355339059327444324e-06    0.019860407202357061723    2.0487519250938689629e-05
753    190    248    4.437003937005911682e-06    0.015190589457566329445    2.4309621465325212777e-05
754    191    219    1.4999999999999970734e-06    0.0312499999999998751    3.7156751214460335302e-05
755    191    225    3.5000000000000050297e-06    0.025309917355371976122    3.1431196071781008117e-05
756    191    234    3.582207001484491484e-06    0.027655618537682138264    3.7025630165480654863e-05
757    192    212    3.500000000000000371e-06    0.02973300970873787169    1.9058621384311850012e-05
758    192    236    1.2071067811865359088e-06    0.036427669529662989878    3.377241722767977477e-05
759    193    219    5.8851648071344943519e-06    0.022145246040367261992    2.0902574114252697355e-05
760    193    228    1.9142135623731007452e-06    0.028626668456039974092    4.5023368359035567795e-05
761    193    256    4.0355339059327410443e-06    0.025288096127224792692    3.5139866103307396724e-05
762    194    240    2.370828693386969151e-06    0.024652757427135806728    3.384696291201654152e-05
763    194    272    3.582207001484479202e-06    0.036455133526944391575    4.2908784142022693029e-05
764    195    229    4.9999999999999997737e-07    0.015625    7.4866837126972787418e-05
765    195    232    6.7849025449882629368e-06    0.022174808547682185039    3.0798158859533809591e-05
766    195    232    4.9999999999999997737e-07    0.03125    3.8609393686754348257e-05
767    195    237    4.5620192023179944796e-06    0.036131977781802278316    4.2505708675200540672e-05
768    195    239    5.499999999999999857e-06    0.028009259259259258051    2.7276330483810996554e-05
769    195    241    3.4154759474226582675e-06    0.018575598642392845972    5.0820224741064908057e-05
770    195    273    4.9999999999999997737e-07    0.012500000000000000694    3.5428683725697126183e-05
771    195    273    1.4999999999999970734e-06    0.025568181818181719145    4.3186153496909196535e-05
772    195    273    4.9999999999999997737e-07    0.0625    4.4097592774111258294e-05
773    196    240    4.1055512754639899174e-06    0.012039679482474283795    2.5304257561125398807e-05
774    196    257    1.7247448713915909667e-06    0.027543933994366630313    3.9795249814412219833e-05
775    197    201    3.4999999999999927477e-06    0.02449999999999989686    3.1907951536155652959e-05
776    198    199    3.7403703492039351698e-06    0.019217541688466992927    1.1511604721062831746e-05
777    198    206    4.2416573867739439362e-06    0.014603618008745102366    2.3355046069996832569e-05
778    198    243    3.3284271247461914545e-06    0.037427118664683109439    3.5666388381310341524e-05
779    199    213    2.8452078799117121519e-06    0.021761311505138981187    2.0792639631692961958e-05
780    199    220    2.5000000000000078278e-06    0.016276041666666768437    5.2990259810409791525e-05
781    200    221    5.0276925690687093991e-06    0.015642136490760346484    2.1626455801064730711e-05
782    200    228    3.0495097567963981741e-06    0.0099353736717910558912    5.7404029885537527446e-05
783    200    248    5.6961524227066306518e-06    0.0142058460694862599    2.7319925442499909223e-05
784    200    266    1.5000000000000106259e-06    0.033088235294118119312    4.6206005831063474032e-05
785    200    281    1.2071067811865359088e-06    0.033116063208784539407    5.6965305240989474512e-05
786    200    288    3.0495097567963918214e-06    0.012915985773328319403    4.323580485078310897e-05
787    201    204    4.9999999999999997737e-07    0.00390625    5.049402822797585959e-05
788    201    231    2.0811388300841894671e-06    0.023538797989587984666    5.0663099818053656457e-05
789    201    231    4.4370039370059082939e-06    0.031549685796483865896    3.4799318500222198389e-05
790    201    233    2.8452078799117053756e-06    0.011498874829419974616    4.8954442490142907845e-05
791    201    233    1.2071067811865551788e-06    0.036427669529664148673    3.8823500194705476668e-05
792    201    249    1.500000000000000038e-06    0.020089285714285719242    3.0138438203800623085e-05
793    201    281    4.5620192023179826211e-06    0.020979858066852822424    4.9193861766270757969e-05
794    201    282    4.9999999999999997737e-07    0.020833333333333332177    6.1840445273451916889e-05
795    201    286    1.4999999999999970734e-06    0.033088235294117515628    4.0215379010399332266e-05
796    202    213    5.5497524691810389501e-06    0.024062306616547686489    1.8874847095231791789e-05
797    202    219    3.0495097567963850451e-06    0.018901442595114534978    3.8112152946609977359e-05
798    202    225    5.082575694955844889e-06    0.020437164315629658545    2.028331528004486458e-05
799    204    253    2.8452078799116994464e-06    0.017006739243511825171    2.4752058325383964333e-05
800    204    286    4.9999999999999997737e-07    0.03125    4.5237424492418552261e-05
801    205    230    3.5000000000000016416e-06    0.020281456953642407887    2.8646748404803976915e-05
802    205    235    4.9999999999999997737e-07    0.0029761904761904764589    3.9991413413886881542e-05
803    205    269    3.0495097567963723396e-06    0.029428828344291994845    5.4954402317436773441e-05
804    205    298    2.6213203435596389001e-06    0.031811668257220482303    4.1454627605800615099e-05
805    206    220    4.9999999999999997737e-07    0.0625    3.0346192669981596484e-05
806    206    224    4.4999999999999958788e-06    0.020579268292682893066    1.3971697250869575429e-05
807    206    246    3.5000000000000050297e-06    0.013491189427312815993    2.5684638957126527535e-05
808    207    217    4.8011626335213167591e-06    0.018470482879424158368    1.3515682639795683541e-05
809    207    218    3.7403703492039347463e-06    0.0071819149636570666501    2.5668065057388233868e-05
810    207    276    4.9999999999999997737e-07    0.0089285714285714298105    4.6255280904564701752e-05
811    208    223    2.6213203435596397471e-06    0.030137369927893106758    1.9326252409756430482e-05
812    209    218    4.0355339059327376562e-06    0.023809260096392895895    1.724133063217448428e-05
813    209    224    3.0495097567963850451e-06    0.023967808651536977316    2.9403505797773506626e-05
814    209    243    1.4999999999999970734e-06    0.037499999999999859834    3.293553102382038402e-05
815    209    258    1.4999999999999970734e-06    0.040178571428571271951    3.233011373833477402e-05
816    210    265    2.4999999999999942753e-06    0.03472222222222206417    3.6540492834990535853e-05
817    210    270    2.8452078799117193517e-06    0.023532581046255062612    3.8873000649774130987e-05
818    212    236    1.2071067811865359088e-06    0.036427669529662989878    3.953019602036583535e-05
819    212    270    3.7403703492039334757e-06    0.020943668187431072752    2.7685103938671549691e-05
820    213    221    4.9721359549995793327e-06    0.033589858634510298685    2.6530411727253485623e-05
821    213    266    2.4999999999999942753e-06    0.027412280701754263013    2.7295950438471139256e-05
822    213    271    2.0811388300841852319e-06    0.02460874335275097663    3.0687661927935301165e-05
823    214    220    2.4999999999999942753e-06    0.035511363636363472984    3.2763302608283691164e-05
824    214    220    2.499999999999999781e-06    0.01795977011494252415    3.0425342065260483292e-05
825    214    245    3.0495097567963850451e-06    0.036326209987485737207    1.9024914157437647691e-05
826    214    294    1.2071067811865456497e-06    0.030356391274719642798    4.6727852916173941785e-05
827    215    235    3.4999999999999999475e-06    0.017205056179775281289    3.9137504838137041529e-05
828    215    235    1.5000000000000106259e-06    0.018750000000000269923    4.1690498158191498408e-05
829    215    270    2.0811388300841852319e-06    0.024061882389356512024    4.3246550653171022616e-05
830    215    275    4.9999999999999997737e-07    0.015625    3.216533410676700698e-05
831    215    296    2.5000000000000213803e-06    0.035511363636364243201    3.6953827971395258683e-05
832    216    232    4.9999999999999997737e-07    0.03125    3.1526312887344406849e-05
833    216    232    4.9999999999999997737e-07    0.0625    2.8092010234501724078e-05
834    216    232    4.623105625617659193e-06    0.024968581338338374787    1.8111107971583242666e-05
835    216    279    4.9999999999999997737e-07    0.010416666666666666088    3.9999463166375791312e-05
836    217    218    4.9999999999999997737e-07    0.0625    3.2648285982556602086e-05
837    217    218    1.2071067811865456497e-06    0.052039527899519398557    3.2763846048702638175e-05
838    217    276    1.5000000000000004615e-06    0.024456521739130453186    3.4956214303557852404e-05
839    217    276    3.0495097567963913979e-06    0.031847636153412288429    2.7810843387599843031e-05
840    218    258    3.582207001484493178e-06    0.013422810671008918865    4.0078905495084632372e-05
841    218    258    2.4999999999999942753e-06    0.020833333333333241971    3.7996456997089401888e-05
842    218    276    2.0811388300841860789e-06    0.032811657803667994282    4.4014604951626664004e-05
843    218    276    4.0355339059327368091e-06    0.02847121312226001677    4.3678326208825648841e-05
844    218    276    2.370828693386968304e-06    0.020365321352851302461    5.177030237790457626e-05
845    219    225    4.8011626335213074417e-06    0.0092798561326575094987    2.7076091565805416998e-05
846    219    256    4.2416573867739312307e-06    0.018284204661355548532    2.5817677469554671543e-05
847    219    259    1.5000000000000038496e-06    0.025568181818181951598    4.3430873386271429332e-05
848    219    265    2.7360679774997953196e-06    0.017823971374999577483    5.3619673710806004191e-05
849    219    277    3.5822070014844847077e-06    0.013651284044132409173    2.7728358823423434053e-05
850    220    245    2.5000000000000078278e-06    0.029481132075471882387    2.4345268752089913202e-05
851    220    246    6.4160797830996173257e-06    0.017038940307574353822    1.2763253472435760378e-05
852    221    227    1.4999999999999970734e-06    0.0312499999999998751    2.7289977007115586696e-05
853    221    271    3.7403703492039355933e-06    0.020334840623842984075    3.319660658895320568e-05
854    222    272    2.4999999999999942753e-06    0.027412280701754263013    4.0814080610130406678e-05
855    223    247    1.4999999999999970734e-06    0.029605263157894624176    2.867620496287162738e-05
856    223    247    4.9999999999999997737e-07    0.020833333333333332177    4.5290131005896833388e-05
857    223    251    2.0811388300841725264e-06    0.038670882411465344608    1.6171686215364423401e-05
858    223    261    3.582207001484492331e-06    0.023763346299045404186    3.5110242214256261932e-05
859    223    261    2.0811388300841894671e-06    0.025780588274310650698    3.8806183004225110178e-05
860    224    246    2.4999999999999942753e-06    0.039062499999999819589    2.89482714228779761e-05
861    224    276    3.4999999999999982534e-06    0.028891509433962236919    3.1323391657876410103e-05
862    225    243    2.6213203435596427117e-06    0.030675537248034127208    2.5590624093742394185e-05
863    225    243    2.5000000000000078278e-06    0.021114864864864999611    2.8576508733870912638e-05
864    225    256    4.174234614174757487e-06    0.024891763734535270192    3.098378557441965411e-05
865    225    264    4.4370039370058989765e-06    0.032594377379148761764    2.5152371174286109715e-05
866    225    264    4.9999999999999997737e-07    0.0625    2.9515840876958799796e-05
867    225    274    3.3284271247461965367e-06    0.029780718077274823119    3.0307262683512982394e-05
868    225    315    2.5000000000000078278e-06    0.013469827586206980716    4.8919231405871810639e-05
869    225    356    4.9999999999999997737e-07    0.010416666666666666088    6.207449880926569079e-05
870    225    356    2.949489742783160039e-06    0.026522834581655704844    6.6928840299727891889e-05
871    225    360    1.4999999999999970734e-06    0.033088235294117515628    6.9435264292288075482e-05
872    226    236    2.5000000000000078278e-06    0.021114864864864999611    3.464525169643140176e-05
873    227    245    3.0495097567963850451e-06    0.047446478351001776519    2.1198698534121048609e-05
874    227    248    4.1055512754639975407e-06    0.018008067601991514795    3.0321112756006019233e-05
875    227    248    4.9999999999999997737e-07    0.0089285714285714298105    3.4284263257019969369e-05
876    227    267    1.2071067811865456497e-06    0.033116063208785066763    3.9567524934710305976e-05
877    227    267    3.0495097567963850451e-06    0.022571625623292106838    1.9532852443605912491e-05
878    227    306    1.7247448713915909667e-06    0.027543933994366630313    3.8178276753891958603e-05
879    228    256    3.0495097567963981741e-06    0.014176081946336016593    4.5159168007946556844e-05
880    228    257    2.9494897427831710505e-06    0.031069606224225488483    5.6918738475215304037e-05
881    228    266    1.4999999999999970734e-06    0.0312499999999998751    3.3940873403425175737e-05
882    228    283    4.0355339059327376562e-06    0.023809260096392895895    3.288841392999397378e-05
883    228    288    4.9999999999999997737e-07    0.0625    4.2641380782898946405e-05
884    228    288    4.9999999999999997737e-07    0.0625    4.2693806257370572226e-05
885    228    299    3.4154759474226531853e-06    0.031358806310276002294    4.0717004553599810146e-05
886    229    233    2.0811388300841699853e-06    0.036092823584034233741    3.1985559984143744575e-05
887    229    299    2.3708286933869653394e-06    0.03267923658945898896    3.7214346445461206315e-05
888    230    242    3.0495097567963918214e-06    0.028010571556615626587    2.4768664969319348362e-05
889    230    259    4.1742346141747735806e-06    0.023674231812737530495    1.9361136341987843299e-05
890    230    265    1.9142135623731054039e-06    0.03664213562373135058    4.2666638040351470215e-05
891    230    265    4.9999999999999997737e-07    0.0625    4.2153402759783343526e-05
892    230    269    3.0495097567964146913e-06    0.0096467943535233722369    3.8098666255967307461e-05
893    231    248    6.8639610306789165337e-06    0.026830273935466275592    1.9145202037802826054e-05
894    231    281    4.9999999999999997737e-07    0.010416666666666666088    4.4513096979845709117e-05
895    231    281    3.3284271247462011954e-06    0.015736402165832760747    3.023889549203889705e-05
896    231    281    3.0495097567963981741e-06    0.033212534845701531527    3.9631483591397470448e-05
897    232    241    2.370828693386969151e-06    0.030547982029276977978    2.9302959413828993376e-05
898    232    273    2.0811388300841809967e-06    0.02406188238935641141    3.6472485983634620659e-05
899    232    279    4.2416573867739312307e-06    0.016296791111208203812    3.6381920827769675985e-05
900    232    279    1.4999999999999970734e-06    0.0312499999999998751    3.4046652744699680722e-05
901    233    253    3.049509756796382504e-06    0.035767345218447432753    2.8346263626755898932e-05
902    233    281    5.0825756949558398068e-06    0.03165756825362234933    4.96269106133708567e-05
903    233    282    3.0495097567963981741e-06    0.023018588506921847797    3.2640203109721762503e-05
904    233    282    3.0495097567963981741e-06    0.024998682141925882005    3.9297782241291733733e-05
905    233    282    4.1742346141747718865e-06    0.025034819847952308886    3.3759950700567247601e-05
906    234    243    2.621320343559637206e-06    0.035788126789372994019    3.2767743276234661555e-05
907    234    258    5.5497524691810406442e-06    0.022062859934943453155    1.6953761206286810739e-05
908    235    255    3.2386127875258313953e-06    0.024737294310202447012    2.1867815953263586314e-05
909    235    275    2.0811388300841725264e-06    0.036092823584034323947    2.9529968014692720889e-05
910    235    275    1.500000000000000038e-06    0.024456521739130439308    3.2421294149670170542e-05
911    235    298    4.9999999999999997737e-07    0.0027173913043478264452    3.9874754544983045338e-05
912    236    240    2.5000000000000078278e-06    0.011405109489051165964    3.6706996925478310181e-05
913    236    263    4.1742346141747676514e-06    0.021889741977606499979    2.4221072012597447674e-05
914    236    265    4.437003937005911682e-06    0.026748646653540712054    3.8461799528133095057e-05
915    236    270    4.1055512754639899174e-06    0.0097997391136418580959    3.9056671736814339087e-05
916    236    278    1.5000000000000106259e-06    0.0351562500000004996    3.9565455581568846762e-05
917    236    291    3.5822070014844902134e-06    0.024120689852414476523    4.4888381014164081622e-05
918    236    340    1.7247448713915964724e-06    0.025644352339582884848    5.5661313379894985717e-05
919    237    252    2.3708286933869619512e-06    0.032679236589458898754    2.663264433911452625e-05
920    237    262    5.1368092477478596554e-06    0.014626834394538767992    1.6035065934404256103e-05
921    237    295    1.7247448713915909667e-06    0.025644352339582721784    3.9971647187589571821e-05
922    238    272    5.4497474683058300595e-06    0.018198374674206988649    2.2616751030034225691e-05
923    239    262    4.5000000000000026551e-06    0.027663934426229542379    2.6224179793734789506e-05
924    239    273    3.0495097567963981741e-06    0.028702190607396382144    2.9596065858863670247e-05
925    240    257    3.2386127875258352069e-06    0.039136614878827837016    3.2984341102747943321e-05
926    240    272    2.5000000000000078278e-06    0.015024038461538557349    3.2415827531444052533e-05
927    240    290    4.1055512754639789059e-06    0.019508739902157300888    3.6277095630425872021e-05
928    241    252    2.5000000000000078278e-06    0.017959770114942642111    3.3501784003994649285e-05
929    241    283    2.6213203435596427117e-06    0.021472876073623886617    3.1223832325945913247e-05
930    242    269    3.6622776601683705923e-06    0.018525245386972814116    1.5741498322700887179e-05
931    242    293    1.724744871391586308e-06    0.037184310892394746573    2.9339177492530220089e-05
932    243    258    4.9999999999999997737e-07    0.03125    4.344621643167231802e-05
933    243    258    1.5000000000000004615e-06    0.028125000000000021511    3.864356875623102506e-05
934    243    305    1.4999999999999970734e-06    0.05113636363636343829    4.0663470793184710575e-05
935    243    356    2.0811388300841852319e-06    0.049217486705501953259    5.1027792453978425584e-05
936    245    246    2.0811388300841852319e-06    0.025780588274310546615    2.6388332379736512167e-05
937    246    271    3.5000000000000050297e-06    0.018904320987654377184    3.261860602551771741e-05
938    246    271    3.0495097567963850451e-06    0.028010571556615505157    4.7109113666631485459e-05
939    246    276    4.9999999999999997737e-07    0.0625    4.3340410413862130983e-05
940    246    276    1.7247448713915858845e-06    0.023240194307746701863    5.2005028131278693121e-05
941    246    324    2.0811388300841937022e-06    0.031846609044736816363    4.6993264826201775538e-05
942    246    327    3.5000000000000050297e-06    0.035201149425287459049    5.1318644470244720508e-05
943    246    327    2.0811388300841873495e-06    0.019686994682200822937    4.6426885020976540477e-05
944    246    327    1.2071067811865551788e-06    0.026019763949760108673    5.9607283288359818446e-05
945    247    261    4.0355339059327393502e-06    0.026785417608442031734    3.2697131642482907146e-05
946    247    268    4.9999999999999997737e-07    0.0089285714285714298105    2.673820229487370361e-05
947    247    308    1.2071067811865456497e-06    0.045534586912079469401    3.0069152144358973484e-05
948    248    281    6.0226805085936353895e-06    0.026749764386868504773    1.5767345386550753422e-05
949    248    306    2.5000000000000078278e-06    0.024038461538461688982    4.87557877906947694e-05
950    248    336    4.035533905932734268e-06    0.02643755504209855875    4.2470047838380600757e-05
951    251    261    1.4999999999999970734e-06    0.025568181818181719145    3.3728411693327594689e-05
952    251    261    4.9999999999999997737e-07    0.0069444444444444449263    3.4349470886532016312e-05
953    252    282    3.049509756796382504e-06    0.041515668557126482463    2.8284004741945838386e-05
954    253    295    3.049509756796395633e-06    0.018163104993742993504    2.5739750654128176798e-05
955    255    259    4.0355339059327359621e-06    0.02993664320943515561    1.9392124376228049777e-05
956    256    266    3.0495097567963981741e-06    0.026419061809080761349    3.2441527507184427979e-05
957    256    315    3.0495097567963850451e-06    0.014440232541609237388    2.5699314857150116847e-05
958    257    265    3.5822070014845058835e-06    0.020564434297250987205    3.4622641244270242929e-05
959    257    277    2.3708286933869653394e-06    0.015968263333485641781    3.3084888456326348521e-05
960    257    290    5.8851648071345121396e-06    0.017964297099136206787    2.5009269072411396311e-05
961    257    315    2.3708286933869653394e-06    0.010893078863152995742    3.7799111787903297115e-05
962    258    269    3.0495097567963981741e-06    0.0209448417945865481    4.7648887104281236382e-05
963    258    293    4.9999999999999997737e-07    0.015625    4.9169699167690231472e-05
964    258    301    4.0355339059327410443e-06    0.025131996768414762572    4.3633023575983898381e-05
965    258    323    1.500000000000000038e-06    0.016544117647058827203    4.0225759399981539355e-05
966    258    323    4.9999999999999997737e-07    0.020833333333333332177    3.9536530995955412393e-05
967    258    356    4.9999999999999997737e-07    0.0089285714285714298105    5.9354666795706717899e-05
968    259    265    3.0495097567963918214e-06    0.023018588506921754122    2.8281699738705064608e-05
969    259    265    2.3708286933869763508e-06    0.040148776381335696262    3.6995744682438537541e-05
970    259    265    2.7360679774997830376e-06    0.035990711430287279649    4.3760563811275500056e-05
971    259    304    2.5000000000000213803e-06    0.015782828282828554461    3.5755915569234115016e-05
972    259    304    2.3708286933869644923e-06    0.032679236589458968143    4.7070835025316817759e-05
973    259    314    4.9999999999999997737e-07    0.0625    4.2653790999285168739e-05
974    259    316    1.4999999999999970734e-06    0.033088235294117515628    4.7286086607531592485e-05
975    259    320    2.2320508075688725631e-06    0.044482596496150501875    3.8772060338660230077e-05
976    259    368    2.9494897427831710505e-06    0.026522834581655902603    6.2642608888088916223e-05
977    261    268    2.5000000000000078278e-06    0.026483050847457795945    2.6624895389918037107e-05
978    261    272    1.4999999999999970734e-06    0.04687499999999981265    5.9800330085180343096e-05
979    261    272    2.0811388300841983609e-06    0.02042990014190672679    5.3418541739625783845e-05
980    261    273    2.0811388300841983609e-06    0.026409383110269673417    3.8389391418722630493e-05
981    261    279    5.8385391260156632617e-06    0.025439208302996823424    1.7481655811195358577e-05
982    261    289    2.3708286933869619512e-06    0.028104143466934648765    4.4874205335288896816e-05
983    261    308    4.0355339059327427384e-06    0.019668519210063743069    5.1798889380409672274e-05
984    262    295    3.0495097567964011388e-06    0.02257162562329234623    3.768467311873457948e-05
985    262    309    4.5000000000000026551e-06    0.020833333333333359932    2.2213171509644725137e-05
986    263    291    2.2320508075688801864e-06    0.021110384777834282494    3.7410844015145285914e-05
987    263    340    3.5000000000000185822e-06    0.019506369426751803131    4.2845845879804847218e-05
988    264    274    4.0355339059327410443e-06    0.027886188195090352848    1.0901649004454791724e-05
989    264    284    4.3078865529319558384e-06    0.024163914782463501857    1.9547021037739246497e-05
990    265    270    3.0495097567963943625e-06    0.02279291607057942412    4.6118418990415883962e-05
991    265    270    4.9999999999999997737e-07    0.012500000000000000694    5.4540566214469736201e-05
992    265    277    2.0811388300841958198e-06    0.026409383110269604028    3.312634085990281773e-05
993    265    290    5.1368092477478393266e-06    0.018375215353584765932    3.0114036516575885751e-05
994    265    314    2.370828693386969151e-06    0.02066481137274618976    4.3093242007648135841e-05
995    265    316    4.7426406871192766581e-06    0.02146244340373970258    2.5127239224320622026e-05
996    265    339    2.4999999999999942753e-06    0.031887755102040671318    5.1635651478644281728e-05
997    266    271    3.0495097567963850451e-06    0.019213863133876751127    3.4133741108820220408e-05
998    266    284    4.9999999999999997737e-07    0.03125    3.3719655869085977192e-05
999    266    302    1.4999999999999970734e-06    0.04326923076923060163    2.509647396048221476e-05
1000    267    306    1.7247448713915973194e-06    0.013771966997183415771    2.050274412966128932e-05
1001    267    306    1.5000000000000106259e-06    0.02812500000000039968    2.7397830847964099949e-05
1002    268    273    4.1055512754639789059e-06    0.020964616014258589255    2.9098071475820228688e-05
1003    268    309    4.9999999999999997737e-07    0.0056818181818181819759    5.3025624189766633982e-05
1004    268    338    4.9999999999999997737e-07    0.0078125    3.4049045155293592661e-05
1005    269    293    4.8011626335213099828e-06    0.017463001995091879254    1.7477236526785745746e-05
1006    269    298    4.9999999999999997737e-07    0.03125    4.1345577757462265546e-05
1007    269    301    4.9999999999999997737e-07    0.020833333333333332177    2.5699314857150130399e-05
1008    269    301    4.9999999999999997737e-07    0.0625    2.2753110757012530002e-05
1009    269    304    3.5822070014844847077e-06    0.024868618219931130919    4.0917426536844257539e-05
1010    270    311    2.6213203435596270416e-06    0.017528878427447859567    2.8028792267612185496e-05
