1713
675    174    318    2.9494897427831710505e-06    0.036862244672809907353    6.8488059837504511275e-05
676    175    178    3.5822070014844936015e-06    0.01141655427178338636    2.7324666647889422834e-05
677    175    187    2.0811388300842021726e-06    0.015468352964586578463    2.2954801433199823987e-05
678    175    195    2.0811388300841852319e-06    0.015923304522368276342    3.6315325483244157714e-05
679    175    200    6.5415229867972927571e-06    0.020494024418964262163    2.0211021882892667362e-05
680    176    270    2.4999999999999942753e-06    0.014602803738317690976    4.3980445907005922147e-05
681    176    272    4.9999999999999997737e-07    0.0625    5.3113368397846629767e-05
682    176    272    1.7247448713915909667e-06    0.029747448713915960322    6.0356484927591371077e-05
683    177    193    2.9494897427831748621e-06    0.019771567597234453173    1.8915435898236015327e-05
684    177    204    1.5000000000000038496e-06    0.028125000000000146411    5.6259529984485752375e-05
685    177    207    3.0495097567963918214e-06    0.017480281497737570201    1.7598110838503553299e-05
686    177    222    3.8911649915626381048e-06    0.030041994030878305805    3.7014941692973743481e-05
687    178    214    2.0811388300841987844e-06    0.024061882389356824274    2.8910132903883454527e-05
688    179    180    6.022680508593622684e-06    0.018774679352274087352    2.084530715955587845e-05
689    179    185    3.3284271247461867958e-06    0.030773408679850473152    3.1381278098854522088e-05
690    179    205    5.499999999999999857e-06    0.01844512195121951123    2.6529976023682335913e-05
691    180    205    1.9142135623730910043e-06    0.04163879048151226947    4.7995879870474429814e-05
692    180    217    4.9999999999999997737e-07    0.0625    4.6937954383869366247e-05
693    180    229    1.4999999999999970734e-06    0.040178571428571271951    2.9068883707497268404e-05
694    180    231    2.4999999999999942753e-06    0.04464285714285694262    2.3093896791460987502e-05
695    181    188    1.914213562373095663e-06    0.043621590028251160109    2.4528569500925658767e-05
696    181    202    5.0276925690686966936e-06    0.02149463653832363319    2.610952683160940133e-05
697    181    208    5.2434164902525682347e-06    0.023701221112286691844    1.6460837672224186201e-05
698    182    197    1.9142135623730910043e-06    0.033927903355306293642    2.6348076824970764965e-05
699    182    209    3.8911649915626304815e-06    0.022007507255178207495    3.629364403287454262e-05
700    182    212    1.4999999999999970734e-06    0.033088235294117515628    5.3188818585604058693e-05
701    182    216    5.1368092477478520321e-06    0.033829242625317758331    1.6977559393332623339e-05
702    182    217    3.049509756796395633e-06    0.012774051863731337997    4.1621131735599113969e-05
703    182    284    3.3284271247461867958e-06    0.032971509299839787954    6.6910744315696717979e-05
704    183    220    4.9999999999999997737e-07    0.0625    2.5717189435116882845e-05
705    183    220    4.9999999999999997737e-07    0.0625    2.4858618147784855828e-05
706    183    220    2.4999999999999942753e-06    0.031887755102040671318    2.3224185193516392255e-05
707    184    199    1.4999999999999970734e-06    0.040178571428571271951    4.3953437952924913009e-05
708    184    206    3.4999999999999914772e-06    0.02302631578947357191    1.9840018952952529125e-05
709    184    230    1.5000000000000106259e-06    0.021634615384615692862    3.586265154348848962e-05
710    184    251    1.2071067811865551788e-06    0.026019763949760108673    3.9281791828986797757e-05
711    185    195    4.2416573867739363129e-06    0.021216577107044689438    1.4629104366827802122e-05
712    185    200    4.5000000000000026551e-06    0.047759433962264209728    1.9113170614916286935e-05
713    185    205    2.7360679774997893903e-06    0.033419946328124054691    3.8625670107484655585e-05
714    186    199    2.6213203435596460998e-06    0.013013864287044814988    2.1155672663692979033e-05
715    186    242    1.2071067811865359088e-06    0.033116063208784539407    3.6540593529315010019e-05
716    187    214    2.0811388300841941257e-06    0.029264451554623035351    1.8819777895242473947e-05
717    187    234    2.4999999999999993575e-06    0.044642857142857129971    4.0963713834973560684e-05
718    188    202    1.500000000000000038e-06    0.029605263157894749076    4.4499866177163721528e-05
719    188    202    3.582207001484480049e-06    0.028389838498859360644    4.3995321411992156205e-05
720    188    208    4.9721359549995827208e-06    0.019809403810095844306    1.9617401829477327803e-05
721    188    208    4.9999999999999997737e-07    0.0625    3.690543200983250916e-05
722    188    209    3.5000000000000050297e-06    0.014723557692307735409    4.2442064075493193397e-05
723    188    212    2.0811388300841852319e-06    0.024061882389356512024    6.2611527385266507761e-05
724    188    212    4.9999999999999997737e-07    0.03125    5.1735505201895473203e-05
725    188    212    4.9999999999999997737e-07    0.0048076923076923079592    6.8093468791813256983e-05
726    188    228    3.0495097567963981741e-06    0.025548103727462717627    3.0896781911367911808e-05
727    188    254    2.9494897427831748621e-06    0.016352424328539772597    4.0372359041898960182e-05
728    188    308    1.9142135623731007452e-06    0.039828408286664312987    6.245795304429417388e-05
729    189    196    6.1124860801609276153e-06    0.029465683028518221964    4.0247149855784461491e-05
730    189    241    4.4999999999999891026e-06    0.025568181818181694859    3.6529873902269114488e-05
731    189    241    4.9999999999999997737e-07    0.020833333333333332177    4.1786497474902325989e-05
732    189    260    1.4999999999999970734e-06    0.056249999999999779343    3.6991604874126811549e-05
733    189    260    2.3708286933869653394e-06    0.028104143466934728562    4.5137423527515153931e-05
734    190    217    1.724744871391585461e-06    0.041315900991549678323    4.8391165155903945118e-05
735    191    318    4.9999999999999997737e-07    0.03125    7.3231587550904458667e-05
736    193    207    4.9999999999999997737e-07    0.015625    1.4951610753135521529e-05
737    194    202    5.0276925690687093991e-06    0.0288558134350099596    1.9305515162249531471e-05
738    195    200    7.0192024052026575061e-06    0.027432740760135177621    1.2253353957960925867e-05
739    195    205    2.6213203435596460998e-06    0.03578812678937323688    3.5097780076622884929e-05
740    195    205    6.4160797830996181727e-06    0.012036865433654867982    4.575523376682746749e-05
741    196    200    3.049509756796382504e-06    0.029806121015372860628    3.7435258340773669493e-05
742    196    211    2.6213203435596558407e-06    0.019974768440580562001    3.0040754672884267156e-05
743    196    246    2.5000000000000010515e-06    0.030637254901960810777    3.9623619590608619959e-05
744    197    209    3.0495097567963863157e-06    0.017747156024420528142    1.9865035684228220134e-05
745    198    203    2.6213203435596333943e-06    0.02174468463151770295    1.9873197821056252498e-05
746    199    213    1.724744871391585461e-06    0.026560222065996223761    3.0519001538797969214e-05
747    199    215    2.8452078799116994464e-06    0.0091990998635359411822    2.1410031836516279146e-05
748    199    233    2.3708286933869873622e-06    0.025549221333577502857    2.9624404748406698987e-05
749    200    211    2.0811388300841873495e-06    0.027763710449257569118    5.9201418909493896709e-05
750    200    235    2.0811388300841983609e-06    0.026409383110269673417    3.5840888610235940338e-05
751    200    246    4.5620192023179885504e-06    0.028905582225441751182    3.1980801936707383369e-05
752    201    212    4.8011626335213099828e-06    0.018121983202453836176    2.6635086763594628673e-05
753    201    220    4.5000000000000026551e-06    0.020169322709163373802    3.1660329780021085992e-05
754    201    284    5.5497524691810372561e-06    0.026369651086627584474    4.2977139517052958856e-05
755    202    249    2.0811388300841915846e-06    0.031846609044736753913    4.0827283733007663702e-05
756    202    308    1.500000000000000038e-06    0.046875000000000006939    5.3238463547173350658e-05
757    203    227    4.9999999999999997737e-07    0.010416666666666666088    3.4299057974206508524e-05
758    203    242    3.0495097567963850451e-06    0.039404702359306563453    3.4402159374858213886e-05
759    203    242    4.9999999999999997737e-07    0.020833333333333332177    3.7861707386138186509e-05
760    203    284    2.0811388300841852319e-06    0.031846609044736552685    5.0118124196238319221e-05
761    204    205    5.0276925690687093991e-06    0.008597854615329497685    4.0687282511188080109e-05
762    204    222    7.3190908484929272109e-06    0.0093914955905492498306    2.0492942301261019922e-05
763    204    234    3.8911649915626313285e-06    0.032631821102505627341    5.2418948165285894603e-05
764    204    247    4.5000000000000026551e-06    0.027072192513369019301    3.1826016069271262767e-05
765    205    217    3.7403703492039292406e-06    0.023632382346628250797    6.4562453566096217111e-05
766    205    217    2.6213203435596460998e-06    0.016677961998931217086    5.0387159687084401034e-05
767    205    217    2.6213203435596490645e-06    0.015202036158317871334    5.1883684882570799547e-05
768    205    229    2.3708286933869763508e-06    0.037978572252614847815    3.0892331416403714819e-05
769    205    234    2.5000000000000078278e-06    0.021701388888889026896    7.0481602531995303897e-05
770    205    238    3.0495097567963850451e-06    0.013595774498240276867    6.102055289481664931e-05
771    205    244    5.8851648071345138337e-06    0.012195480565892469899    2.9003330440190035319e-05
772    205    277    2.7360679774997893903e-06    0.033419946328124054691    4.0261455684016642944e-05
773    205    280    3.0495097567963850451e-06    0.019213863133876751127    4.3644467836563947017e-05
774    206    230    3.2386127875258250425e-06    0.031977478010749370296    2.4334803977983947201e-05
775    206    240    3.3284271247461821371e-06    0.024728631974879775046    3.3636449012448032853e-05
776    206    240    3.2386127875258373245e-06    0.022604768938633348907    3.2310708435174287064e-05
777    206    240    2.0811388300841725264e-06    0.036092823584034323947    4.461382141590013677e-05
778    206    272    3.6622776601683705923e-06    0.013855658739843301069    5.8083679134486392547e-05
779    207    221    3.0495097567963918214e-06    0.026722729186196517159    1.4866228144019785512e-05
780    207    249    2.8452078799117129989e-06    0.025617746455416787882    2.2997416789932635e-05
781    208    221    2.5000000000000078278e-06    0.027412280701754561385    2.5508488737993700011e-05
782    208    249    1.2071067811865477672e-06    0.019172457647191425839    3.3608130885819375048e-05
783    209    212    4.9999999999999997737e-07    0.03125    6.9855153872043241345e-05
784    209    222    4.9999999999999997737e-07    0.0625    4.6341893646032942091e-05
785    209    236    1.9142135623730910043e-06    0.028626668456039682659    2.0160516399657227494e-05
786    210    237    2.8452078799116994464e-06    0.035505297718910651394    1.9116982583912049627e-05
787    211    224    5.0825756949558330305e-06    0.026146331675056450061    1.8148580981321258966e-05
788    211    246    2.3708286933869619512e-06    0.050185970476669020113    3.7117968937038510848e-05
789    211    288    4.9999999999999997737e-07    0.020833333333333332177    5.0523176481524303982e-05
790    212    216    4.9999999999999997737e-07    0.010416666666666666088    5.3436201663592361357e-05
791    212    220    5.6961524227066306518e-06    0.018690179966996900429    3.7629754047692973715e-05
792    212    236    3.5000000000000050297e-06    0.020833333333333394627    4.8380782409726878995e-05
793    212    238    3.0495097567963850451e-06    0.040787323494720827133    6.000880703413641673e-05
794    212    271    3.5822070014844978367e-06    0.033768965793380421869    5.2119135869141845004e-05
795    212    284    4.9999999999999997737e-07    0.0625    7.4003882679708421163e-05
796    212    284    2.2320508075688801864e-06    0.037742809148249172047    6.889189597833540366e-05
797    212    284    2.5000000000000010515e-06    0.025201612903225825701    5.7332234325222039984e-05
798    212    289    1.4999999999999970734e-06    0.018749999999999929917    5.4329128085985117704e-05
799    212    289    1.4999999999999970734e-06    0.023437499999999906325    5.4497606962019114413e-05
800    212    299    1.4999999999999970734e-06    0.040178571428571271951    4.6457800354043679299e-05
801    212    299    4.9999999999999997737e-07    0.020833333333333332177    4.508986196351048414e-05
802    212    299    1.4999999999999987675e-06    0.037499999999999943101    4.2757720857316259579e-05
803    212    299    1.2071067811865456497e-06    0.026019763949759699279    4.6277683681887759486e-05
804    212    302    4.9999999999999997737e-07    0.015625    6.9787194559642554289e-05
805    212    338    2.4999999999999942753e-06    0.042229729729729541254    6.2916038116675646985e-05
806    213    233    3.4154759474226675849e-06    0.026039008811211541289    1.7759708057919368167e-05
807    214    234    2.0811388300841894671e-06    0.04164556567388643521    4.6939173864718926343e-05
808    215    233    4.9999999999999997737e-07    0.0625    4.3264921712469387274e-05
809    215    233    1.724744871391585461e-06    0.029747448713915769503    3.7597006495821478527e-05
810    215    233    1.4999999999999970734e-06    0.056249999999999779343    4.6705996057527657608e-05
811    215    282    4.9999999999999997737e-07    0.020833333333333332177    4.9752930133990357769e-05
812    216    217    4.0355339059327274918e-06    0.028078506734366650427    3.3464250855312491694e-05
813    216    238    5.7440442408507564489e-06    0.035553926983675369911    1.6172617529928756718e-05
814    217    238    5.9772255750516582604e-06    0.015138654904682895957    2.6958658563425894571e-05
815    217    242    4.9999999999999997737e-07    0.020833333333333332177    4.6063558314066341238e-05
816    217    257    2.4999999999999942753e-06    0.035511363636363472984    5.2987252559237628738e-05
817    217    257    2.621320343559636359e-06    0.039949536881160527257    3.5808935678698360387e-05
818    217    280    2.8452078799117252809e-06    0.024680511828999312368    3.9121476046232307559e-05
819    217    284    4.9999999999999997737e-07    0.03125    8.3542721401682213658e-05
820    218    268    4.9999999999999997737e-07    0.0625    5.1962592136155736093e-05
821    218    318    4.2416573867739363129e-06    0.017501612243943479724    5.3006317665467539532e-05
822    219    250    2.5000000000000078278e-06    0.035511363636363861562    2.6320105809650773724e-05
823    219    270    4.9999999999999997737e-07    0.03125    3.8533764861486156852e-05
824    219    275    3.0495097567963875862e-06    0.044709181523059436658    3.6236647170558648995e-05
825    220    225    1.2071067811865562376e-06    0.021428040899802481417    3.5777930624386356526e-05
826    220    271    2.7360679774997953196e-06    0.015595974953124631598    3.548293545207990298e-05
827    221    222    1.7247448713915964724e-06    0.0097853449716829455501    3.3248750243148778873e-05
828    221    222    1.2071067811865456497e-06    0.033116063208785066763    3.9357936768417132491e-05
829    221    249    1.7247448713915884256e-06    0.028603316071072953236    2.6480000450631459134e-05
830    221    261    1.2071067811865467085e-06    0.033116063208785129213    3.226409710189449934e-05
831    222    234    5.4497474683058266714e-06    0.027297562011310446545    4.44663858343771e-05
832    222    234    4.4370039370059082939e-06    0.023106812132636069673    3.4966645553579264977e-05
833    222    243    3.0495097567963850451e-06    0.016606267422850623516    3.5717071833089563131e-05
834    222    247    3.0495097567963850451e-06    0.020944841794586371159    4.6405344394706912617e-05
835    222    277    3.0495097567963981741e-06    0.019536785203353841667    4.2431523448863722628e-05
836    224    344    2.0811388300841983609e-06    0.017464269476146071502    5.9110308389420711467e-05
837    225    239    3.2386127875258402891e-06    0.027601612598752354316    2.3971859840390394086e-05
838    225    271    4.0355339059327469735e-06    0.01710665326253447277    3.2872860877775762994e-05
839    225    318    4.6833001326703704262e-06    0.015577627935135163889    5.0394360858346424559e-05
840    226    242    3.4154759474226489501e-06    0.022433607591197390896    3.1862165304912079978e-05
841    226    276    3.2386127875258326658e-06    0.014731197735289108808    5.3268324379123461825e-05
842    226    298    1.4999999999999970734e-06    0.026785714285714180144    3.8921461975139982133e-05
843    226    298    2.0811388300841809967e-06    0.025780588274310439062    4.4760548462489317505e-05
844    227    256    5.4999999999999973159e-06    0.02635017421602785237    1.7330534394537679957e-05
845    227    266    3.6622776601683722864e-06    0.019723937735541659244    2.2908622701917886837e-05
846    227    276    2.4999999999999942753e-06    0.040064102564102387072    2.7509613682034040011e-05
847    227    318    2.3708286933869763508e-06    0.027553081830328417234    7.5715116315913636347e-05
848    227    318    4.4370039370059057528e-06    0.02158662712390998703    6.7408309515212033107e-05
849    228    289    2.8452078799117189281e-06    0.031621905780905228134    3.6630099095947817132e-05
850    228    289    4.9999999999999997737e-07    0.012500000000000000694    3.8827529541247520818e-05
851    229    231    3.5000000000000050297e-06    0.040833333333333457493    1.9693691710376405146e-05
852    229    275    2.3708286933869653394e-06    0.02602235506197660142    3.9477509543555679671e-05
853    230    251    2.8452078799117252809e-06    0.019459634326710998492    2.5721940367404516419e-05
854    230    252    3.049509756796382504e-06    0.031417262691879506431    2.0482285143862312963e-05
855    231    275    2.7360679774998012488e-06    0.014071556348683934845    2.7782898533951845728e-05
856    232    250    3.7403703492039419461e-06    0.017400958145776145719    1.5737145025697887196e-05
857    232    260    4.9999999999999997737e-07    0.0625    4.2155487204067771528e-05
858    232    260    4.9999999999999997737e-07    0.03125    4.0393636234730736763e-05
859    232    260    4.9999999999999997737e-07    0.0625    3.871544350251081675e-05
860    234    261    4.5620192023179826211e-06    0.029902326440112071693    3.4999953352614261183e-05
861    234    261    2.0811388300841852319e-06    0.027069617688026070823    4.1488377883559912737e-05
862    234    273    2.08113883008418862e-06    0.018668701853811142666    3.5141842895774453052e-05
863    234    287    2.3708286933869763508e-06    0.033457313651113082531    3.886895507980095291e-05
864    234    287    4.9999999999999997737e-07    0.020833333333333332177    3.5005944859676089748e-05
865    234    291    2.0811388300841894671e-06    0.011162728943515951366    3.5428245688754416267e-05
866    235    244    1.9142135623730935454e-06    0.033927903355306383848    4.7407547936367640186e-05
867    235    246    2.3708286933869661864e-06    0.010645508888990436527    2.9761967110268870435e-05
868    235    253    4.9999999999999997737e-07    0.0078125    4.0183704563952324287e-05
869    235    267    4.9999999999999997737e-07    0.03125    3.5487559991436767382e-05
870    235    267    4.9999999999999997737e-07    0.03125    3.3428450095922994986e-05
871    235    267    4.9999999999999997737e-07    0.03125    3.3175843228956874238e-05
872    235    267    4.9999999999999997737e-07    0.0089285714285714298105    2.9945967628389779974e-05
873    235    283    1.2071067811865562376e-06    0.03311606320878564963    2.5792939109001500396e-05
874    236    238    3.8911649915626364107e-06    0.025926652382812765546    4.8883591277911234933e-05
875    236    247    2.621320343559636359e-06    0.033035193959421206567    3.6186161730672659312e-05
876    236    255    6.156854249492383461e-06    0.034586545848077028531    1.2609270813295597161e-05
877    236    279    2.4999999999999942753e-06    0.03324468085106368348    3.2917620076299290753e-05
878    236    293    3.6622776601683832978e-06    0.010381019860811462052    3.8541538505867057251e-05
879    237    245    5.027692569068707705e-06    0.034722105177292184042    1.636154146165798908e-05
880    237    265    3.049509756796382504e-06    0.028702190607396087241    2.9448569726300292737e-05
881    237    265    4.4370039370059065998e-06    0.018364742478550293014    1.3440450713141664291e-05
882    237    270    4.9999999999999997737e-07    0.012500000000000000694    3.3709877176607403902e-05
883    238    242    2.0811388300841852319e-06    0.045116029480043451372    5.3485405674517125067e-05
884    238    247    3.8911649915626304815e-06    0.015772046866211052174    4.1578463432847612754e-05
885    238    262    3.5000000000000050297e-06    0.01538944723618095034    1.7963871424192432932e-05
886    238    264    4.5000000000000026551e-06    0.021727467811158827915    1.8841017010723841516e-05
887    238    284    4.9999999999999997737e-07    0.015625    3.8077023400002470805e-05
888    238    293    4.0355339059327351151e-06    0.022872940879118987267    3.3367829393304728033e-05
889    239    302    2.0811388300841983609e-06    0.034928538952292143005    2.6948985471575664078e-05
890    239    318    2.3708286933869780449e-06    0.041329622745492684832    6.6542090340214680023e-05
891    239    318    1.4999999999999970734e-06    0.04687499999999981265    5.8903431266888942172e-05
892    240    245    4.5000000000000162076e-06    0.015434451219512305975    2.1250305158614795926e-05
893    240    252    2.0811388300841983609e-06    0.018996222938965908605    4.165462839013448084e-05
894    240    265    3.0495097567963905508e-06    0.031417262691879672964    4.9281786804420496474e-05
895    240    272    2.4999999999999942753e-06    0.021404109589040997558    4.8563569752969645951e-05
896    240    296    3.049509756796369375e-06    0.02279291607057904942    3.8072925102654810625e-05
897    240    303    4.9999999999999997737e-07    0.012500000000000000694    2.7680470401281728266e-05
898    241    260    4.0355339059327529028e-06    0.023265048437046947222    1.3880483495225509261e-05
899    241    274    4.1742346141747701925e-06    0.017852699399769255545    1.458872343937891826e-05
900    241    288    4.9999999999999997737e-07    0.0625    2.9981083800454358293e-05
901    242    248    7.1708320320631651148e-06    0.026505583521682033604    2.3503193053647451467e-05
902    242    257    3.8911649915626347166e-06    0.041596607119677581066    3.7819558761125610102e-05
903    242    266    3.8911649915626304815e-06    0.035048993036024551906    4.7357889118775255274e-05
904    242    282    3.049509756796382504e-06    0.042270498894528787948    3.3205441169852756679e-05
905    242    305    3.3284271247462011954e-06    0.02308005650988805349    4.8220264788126513203e-05
906    242    305    5.3476798574163240488e-06    0.019065119904944183987    3.7624143795447328315e-05
907    242    317    5.4497474683058385299e-06    0.024915895527102265017    4.3745836939751615467e-05
908    243    244    2.7360679774997830376e-06    0.0279330894682826604    2.3086078230505388922e-05
909    243    253    3.3284271247461965367e-06    0.02367185283065434756    1.3012475065537657554e-05
910    243    273    4.0355339059327283388e-06    0.02109525117348790349    1.4358980784773736476e-05
911    244    246    3.662277660168376945e-06    0.034927806406688438612    4.2970948465544496963e-05
912    244    253    3.0495097567963854686e-06    0.029060967989988594623    2.4622891012533851176e-05
913    244    259    2.4999999999999942753e-06    0.03633720930232541696    3.8697365685124080793e-05
914    244    267    3.0495097567963841981e-06    0.04008409377929458145    3.6651678955403440207e-05
915    244    277    4.6231056256176693574e-06    0.030708485094278363536    3.3217710273606684736e-05
916    244    311    1.9142135623731007452e-06    0.021303567223099516975    4.3374749142589103489e-05
917    244    340    1.2071067811865456497e-06    0.036427669529663579684    4.9106768495408159179e-05
918    244    340    3.4154759474226417504e-06    0.024926230656885883102    4.5761279344522331049e-05
919    245    272    3.4154759474226603851e-06    0.014366349688944235474    4.8896075215295987742e-05
920    245    303    3.7403703492039169586e-06    0.035689720278581200941    2.8528969215397218396e-05
921    246    258    3.4999999999999961358e-06    0.016118421052631545787    3.220881603591399311e-05
922    246    259    1.2071067811865456497e-06    0.036427669529663579684    4.2580551468968664262e-05
923    246    267    3.0495097567963875862e-06    0.028352163892671835427    3.1153581116967729082e-05
924    246    267    1.9142135623730935454e-06    0.043621590028251062965    3.2272893609792281373e-05
925    246    288    3.5822070014844847077e-06    0.026081721547732656524    5.1999377136803463903e-05
926    246    326    3.3284271247462037365e-06    0.024728631974880094235    3.7933274056086625802e-05
927    246    340    2.3708286933869801624e-06    0.024227709885288859631    5.6314586519683410156e-05
928    247    255    4.1055512754639941525e-06    0.039017479804314886271    4.3317363766746555087e-05
929    247    277    3.7403703492039351698e-06    0.029146604894174941991    3.0813526955694342014e-05
930    247    292    3.3284271247461965367e-06    0.014203111698392606801    4.0803141062358986918e-05
931    247    293    5.1368092477478520321e-06    0.020550474492015462225    3.2861281857334878381e-05
932    248    270    1.4999999999999970734e-06    0.018145161290322505548    3.8137281168304443333e-05
933    248    270    3.5000000000000096884e-06    0.026400862068965663676    3.2229505304243589829e-05
934    248    272    5.499999999999999857e-06    0.016090425531914896023    3.1429759112502377028e-05
935    248    301    3.0495097567963981741e-06    0.015396539332444418233    3.2934305085132118134e-05
936    248    329    1.4999999999999970734e-06    0.070312499999999722444    3.6809351765919994394e-05
937    249    261    4.8011626335213040536e-06    0.016279069656441543662    2.2812396996781918998e-05
938    249    304    3.4999999999999940183e-06    0.019021739130434717896    2.5297107680599769975e-05
939    249    308    2.0811388300841860789e-06    0.016160965783896173026    5.2350047120283503673e-05
940    249    308    3.0495097567963892803e-06    0.023723239175500954179    6.2872857446509767187e-05
941    249    308    1.4999999999999970734e-06    0.05113636363636343829    6.6706114924668707326e-05
942    249    323    2.9494897427831718975e-06    0.011568470402637157091    3.6291169416727603781e-05
943    250    260    3.049509756796382504e-06    0.036902816495223533799    4.3691072018206440492e-05
944    250    265    5.027692569068707705e-06    0.023668251469165457745    1.6361541461658002633e-05
945    250    275    3.0495097567963850451e-06    0.026722729186196402668    3.9532958851248915745e-05
946    250    297    5.3476798574163342132e-06    0.024317754980796250225    2.5085960383697052215e-05
947    250    315    4.8011626335213201472e-06    0.034926003990183904224    4.325505132959969447e-05
948    251    272    4.1742346141747422404e-06    0.022338762325864819358    3.4883698602140408482e-05
949    251    278    3.0495097567963875862e-06    0.02075783427856331062    2.7028738078710568677e-05
950    251    286    4.1742346141747752747e-06    0.034571894075743722641    3.3439725130244664288e-05
951    252    296    3.8166247903553984522e-06    0.021296235073618993011    2.0487128893419309682e-05
952    253    273    3.0495097567963918214e-06    0.016606267422850696375    2.5181640550850274907e-05
953    254    289    1.500000000000000038e-06    0.033088235294117654406    2.8547630580471217588e-05
954    254    308    1.5000000000000004615e-06    0.028125000000000021511    3.9338715517943270532e-05
955    255    279    5.4497474683058368358e-06    0.022775879960357271747    1.4807764064044156676e-05
956    255    292    3.0495097567963863157e-06    0.018022305730225497006    3.087452889079877425e-05
957    255    308    2.621320343559636359e-06    0.013966098259267503007    4.8678408928329549893e-05
958    256    266    6.0226805085936286133e-06    0.033585815285734822722    2.1066764643956718004e-05
959    256    271    5.7440442408507539078e-06    0.017042378223579911917    1.3456660767304595521e-05
960    256    276    1.2071067811865359088e-06    0.045534586912078733878    2.3006189163244451833e-05
961    256    284    4.9999999999999997737e-07    0.015625    3.1970003614389082345e-05
962    256    284    4.9999999999999997737e-07    0.0625    3.6506397626836471781e-05
963    257    270    2.4999999999999942753e-06    0.010279605263157850364    4.208009547202888655e-05
964    257    294    2.0811388300841983609e-06    0.027069617688026414298    2.5545799626521254312e-05
965    257    300    1.2071067811865551788e-06    0.030356391274720125051    2.4089639143990126393e-05
966    257    305    3.4999999999999914772e-06    0.031249999999999847344    4.3205516021980900081e-05
967    257    305    1.4999999999999970734e-06    0.033088235294117515628    4.6776273384837114752e-05
968    257    324    2.5000000000000078278e-06    0.038109756097561210686    3.8261589066917266037e-05
969    257    324    3.582207001484479202e-06    0.022752140073553948213    3.5601491476993312553e-05
970    258    259    4.4370039370059133761e-06    0.019845770097788279634    1.8821899168717725427e-05
971    258    288    3.6622776601683832978e-06    0.03810306153456934769    3.1310491171656417244e-05
972    258    337    4.1742346141747701925e-06    0.025775494991382829485    3.9696237910739666456e-05
973    259    275    3.0495097567963930919e-06    0.037498023212888691169    2.1589037572424243038e-05
974    259    337    3.5822070014844796255e-06    0.026081721547732580196    3.550882465639217041e-05
975    260    274    1.9142135623731007452e-06    0.020819395240756346371    1.6486422671508417129e-05
976    260    275    3.7403703492039228878e-06    0.03268778118972868324    2.805209568989936204e-05
977    260    315    3.8166247903553950641e-06    0.020231423319938008493    2.4845118859214171701e-05
978    261    291    4.9999999999999997737e-07    0.0625    3.8501650149533401721e-05
979    261    291    4.9999999999999997737e-07    0.0625    4.0562161180206262245e-05
980    262    264    3.0495097567963850451e-06    0.031847636153412149651    2.0751434760953256758e-05
981    262    305    3.0495097567963850451e-06    0.032744752664775875206    2.9652438520159326077e-05
982    262    316    2.2320508075688958565e-06    0.024421817684161569589    3.6693212771640525789e-05
983    264    284    4.6833001326703890609e-06    0.023136392545011062738    2.6825167167152074024e-05
984    264    293    4.9999999999999997737e-07    0.015625    3.4421346980479275803e-05
985    264    293    4.9999999999999997737e-07    0.020833333333333332177    3.354154525855778334e-05
986    264    305    3.6622776601683705923e-06    0.016934694015364036568    2.4540692724376462748e-05
987    265    270    3.3284271247461821371e-06    0.028261293685576883289    3.1847618787157467961e-05
988    265    297    5.3476798574163325191e-06    0.023911103559712681976    3.0246986788345583703e-05
989    265    306    3.4999999999999914772e-06    0.011384758364312214107    2.2242704487567374383e-05
990    266    271    2.5000000000000213803e-06    0.030048076923077440825    2.5808892259401293196e-05
991    266    276    4.9999999999999997737e-07    0.0078125    2.7872416004693820971e-05
992    266    284    8.0828754440515559413e-06    0.025762174859641814861    1.9684139554430833403e-05
993    266    317    4.035533905932733421e-06    0.025932378831103036071    3.4230868292900764585e-05
994    267    283    3.0495097567963892803e-06    0.021329150818340310292    3.079871237500493152e-05
995    267    283    1.9142135623730910043e-06    0.033927903355306293642    3.3519922289417162608e-05
996    267    287    4.9999999999999997737e-07    0.015625    3.6066182971761551776e-05
997    267    340    3.049509756796395633e-06    0.031417262691879777048    4.1035989868555649261e-05
998    267    352    2.0811388300841729499e-06    0.032811657803667584887    3.9236254860486490035e-05
999    268    318    5.499999999999999857e-06    0.017425115207373272769    5.4183932183404014495e-05
1000    268    332    4.9999999999999997737e-07    0.012500000000000000694    4.1492392193062804253e-05
1001    269    270    3.6622776601683705923e-06    0.022059667204224208542    1.9655776515556330774e-05
1002    269    275    4.4999999999999891026e-06    0.016544117647058743936    2.7649376175117794754e-05
1003    269    300    2.5000000000000078278e-06    0.014204545454545546013    2.1703096298109425337e-05
1004    269    325    2.5000000000000078278e-06    0.033967391304348039383    2.6690353645731903977e-05
1005    269    347    1.9142135623730910043e-06    0.03053511301977566636    4.1655363568118895616e-05
1006    270    272    2.4999999999999942753e-06    0.029481132075471563198    3.9795249814412206281e-05
1007    270    300    1.4999999999999970734e-06    0.040178571428571271951    2.786436767220695982e-05
1008    270    301    3.0495097567963985977e-06    0.015096606748046154794    2.3004092406925629442e-05
1009    270    306    3.0495097567963719161e-06    0.020574136630080241267    3.1290584989749160372e-05
1010    271    284    6.4999999999999970589e-06    0.02722293814432987305    2.7420567705064956146e-05
1011    271    302    3.049509756796382504e-06    0.036902816495223533799    3.6962403797078960898e-05
1012    271    318    4.4370039370059091409e-06    0.017330109099477061796    5.5114361276701989668e-05
