1623
336    55    151    4.9999999999999997737e-07    0.0625    6.1364093384713770695e-05
337    56    59    8.0166481891864470235e-06    0.0205982846760212647    1.2287936246293362341e-05
338    56    59    2.0811388300841725264e-06    0.017187058849540151617    3.9334542821502048579e-05
339    56    68    3.2386127875258313953e-06    0.011450450641403752197    2.5375590237115602034e-05
340    56    74    4.6833001326703772025e-06    0.010268398938516092728    5.3915843757448744431e-05
341    56    88    1.9142135623730935454e-06    0.022901334764831807883    4.0332611483363638161e-05
342    56    98    2.7360679774997830376e-06    0.032267534385774801486    3.2993262554951440792e-05
343    56    98    3.0495097567964091856e-06    0.029806121015373384514    3.8223259801819526183e-05
344    56    104    2.0811388300841839613e-06    0.024608743352750941935    2.8418433335485388842e-05
345    56    104    2.8452078799117210457e-06    0.030205999551909515355    3.8527196553729623884e-05
346    56    141    4.9999999999999997737e-07    0.03125    5.3189498306585104078e-05
347    56    141    2.4999999999999942753e-06    0.018382352941176387934    5.3321898702787400058e-05
348    56    141    4.9999999999999997737e-07    0.020833333333333332177    5.591828327264973769e-05
349    56    141    3.5822070014844838607e-06    0.02814080482781679618    5.3625647124236279603e-05
350    56    166    4.9999999999999997737e-07    0.015625    6.1028786745181818718e-05
351    56    174    4.5000000000000162076e-06    0.0158699059561129667    6.604090587055937568e-05
352    56    174    3.891164991562644034e-06    0.029572587874145923187    5.5601536034373008307e-05
353    56    198    2.8452078799117168106e-06    0.030205999551909425149    7.1731309333968143764e-05
354    56    198    1.4999999999999970734e-06    0.037499999999999859834    7.20029099069933857e-05
355    57    82    4.0355339059327376562e-06    0.025606185386686696609    1.1603277807866850134e-05
356    58    72    1.724744871391585461e-06    0.033803918993086101707    2.3898541477683187526e-05
357    58    80    3.4999999999999982534e-06    0.02510245901639342192    1.9160294388201061624e-05
358    59    63    4.9999999999999997737e-07    0.0041666666666666674762    5.5942613320266319408e-05
359    59    74    5.2434164902525690817e-06    0.022461941577003735615    4.3111163873577076325e-05
360    60    94    5.8851648071345019752e-06    0.015111328449884157965    1.8149342558967146064e-05
361    61    69    5.0825756949558364186e-06    0.018994540952173386006    1.5375006970364966854e-05
362    61    77    3.0495097567963884333e-06    0.02301858850692170555    3.5856576378468977108e-05
363    61    97    3.4999999999999982534e-06    0.016377005347593568546    2.810399937857211046e-05
364    61    117    3.0495097567963875862e-06    0.022571625623292141533    3.6063810973651924078e-05
365    61    136    4.9999999999999997737e-07    0.0625    3.6497449143071109923e-05
366    62    87    4.1742346141747634162e-06    0.013444625473900261026    2.1317980699047617906e-05
367    62    88    4.9999999999999997737e-07    0.020833333333333332177    5.4163213885307187026e-05
368    62    88    1.4999999999999970734e-06    0.0312499999999998751    4.9544619752413056909e-05
369    62    110    2.0811388300841678677e-06    0.041645565673885567848    3.0052495334752222069e-05
370    62    141    4.9999999999999997737e-07    0.020833333333333332177    5.8878532298425553283e-05
371    63    68    2.3708286933869818565e-06    0.028677697415239917361    2.2253276830201132263e-05
372    63    74    6.287918451395113433e-06    0.023590643467419528112    2.2709923152314698313e-05
373    63    88    4.7426406871192834343e-06    0.024448522485999209936    1.6706689704501205898e-05
374    63    96    4.1055512754639789059e-06    0.034825519164181625853    1.8744616795536878394e-05
375    66    69    3.5822070014844982602e-06    0.01153975449773791441    3.2904445193259172114e-05
376    66    113    4.1055512754639789059e-06    0.039753658668546944244    2.0484521131249958385e-05
377    66    113    3.0495097567963850451e-06    0.033212534845701247033    3.9026127827260063703e-05
378    66    114    2.2320508075688801864e-06    0.035586077196920647137    4.3874210866469068445e-05
379    66    171    1.2071067811865456497e-06    0.01917245764719135992    5.8049720530402946898e-05
380    67    81    3.0495097567963892803e-06    0.027033458595338299285    3.4337873077576076407e-05
381    67    134    1.7247448713915909667e-06    0.026560222065996393764    3.7047864847977778286e-05
382    68    88    1.7247448713915926608e-06    0.027543933994366682355    1.9608688238868496637e-05
383    68    88    4.9999999999999997737e-07    0.03125    1.5839834558831755593e-05
384    70    73    3.4999999999999982534e-06    0.034027777777777754031    3.4260597067456416811e-05
385    70    83    3.7403703492039266995e-06    0.0179363722425691062    3.6504609744305930566e-05
386    70    109    2.0811388300841894671e-06    0.024608743352751077244    3.1976223487398007983e-05
387    70    109    2.5000000000000010515e-06    0.039062500000000034694    4.0814881054425067818e-05
388    70    131    3.2386127875258288542e-06    0.031977478010749446624    3.5925696479923680351e-05
389    70    132    2.0811388300841852319e-06    0.026409383110269336881    5.9067442160602167691e-05
390    70    163    1.4999999999999970734e-06    0.056249999999999779343    4.767274968006286756e-05
391    71    89    4.9999999999999997737e-07    0.012500000000000000694    3.1556205483993082631e-05
392    71    89    4.9999999999999997737e-07    0.020833333333333332177    2.5704150373815805991e-05
393    71    111    6.3736700622353638704e-06    0.025646256352421306635    2.0226998560288549735e-05
394    71    155    3.0495097567963918214e-06    0.019056372452451616345    4.2504999500099972679e-05
395    72    90    2.08113883008418862e-06    0.031846609044736656768    2.0354049947505538365e-05
396    72    90    1.724744871391585461e-06    0.021873124054349830925    2.7890708798327220252e-05
397    72    112    3.049509756796395633e-06    0.030193213496092250608    2.5995442260928634988e-05
398    72    116    5.0825756949558423479e-06    0.018451839782111331689    2.9595917544533282574e-05
399    72    132    3.0495097567963888568e-06    0.028352163892671859713    3.3089666399034215827e-05
400    72    132    1.2071067811865456497e-06    0.036427669529663579684    4.6511033046780538014e-05
401    73    76    3.0495097567963867392e-06    0.024998682141925694655    3.4476640039483868886e-05
402    73    76    4.9999999999999997737e-07    0.020833333333333332177    3.7455870890899150075e-05
403    73    109    4.9999999999999997737e-07    0.0089285714285714298105    2.2624404748406691469e-05
404    73    118    2.0811388300841725264e-06    0.025181039709791387671    3.0867492999258008975e-05
405    73    140    2.7360679774997830376e-06    0.038989937382811215572    4.1136967927322352348e-05
406    74    81    7.9498322128756771204e-06    0.012650086511784586554    2.5634661099511596032e-05
407    74    96    5.4999999999999863045e-06    0.02691281138790022065    1.8013498005567619493e-05
408    74    96    4.9999999999999997737e-07    0.0625    4.2800831680717143796e-05
409    74    126    4.9999999999999997737e-07    0.015625    4.4715325276622336359e-05
410    74    141    3.4999999999999914772e-06    0.013984018264840115953    5.7457039860377465785e-05
411    75    79    2.0811388300841852319e-06    0.027069617688026070823    3.1589033837565391207e-05
412    75    89    1.4999999999999970734e-06    0.035156249999999861222    4.6382126359006656572e-05
413    75    89    2.0811388300841852319e-06    0.023037972500447721769    4.4004569172970650658e-05
414    75    103    2.08113883008418862e-06    0.03281165780366807061    5.2025253825267435697e-05
415    75    108    5.4497474683058351417e-06    0.02305881014620020375    2.6959935794377111809e-05
416    75    111    2.4999999999999942753e-06    0.039062499999999819589    5.2801665659281694898e-05
417    75    111    4.1055512754639882233e-06    0.023281148170530362174    4.6614522438260172217e-05
418    76    81    3.3284271247461867958e-06    0.046942487816721056859    4.4799753377104193351e-05
419    76    115    4.0355339059327224096e-06    0.041544729351868911471    2.3473041251134690318e-05
420    76    118    1.9142135623730910043e-06    0.03053511301977566636    2.9740939649566682272e-05
421    76    118    2.4999999999999942753e-06    0.035511363636363472984    3.3230859778102464909e-05
422    77    86    2.3708286933869801624e-06    0.026022355061976927548    3.3410928317226685352e-05
423    77    86    4.9999999999999997737e-07    0.0625    2.7237333706001495186e-05
424    77    93    2.736067977499792355e-06    0.031191949906249186869    3.3663075173991319168e-05
425    77    97    2.9494897427831765562e-06    0.025289214368555724965    4.5657593054845873508e-05
426    77    122    1.5000000000000038496e-06    0.017578125000000090206    3.5569178573608507604e-05
427    77    142    2.5000000000000010515e-06    0.016447368421052648013    4.0563767673360038386e-05
428    78    119    1.4999999999999970734e-06    0.022499999999999912431    2.1909651307130535535e-05
429    79    83    4.9999999999999997737e-07    0.010416666666666666088    1.3594307642792050341e-05
430    80    151    3.0495097567963850451e-06    0.024472394096832498361    4.8602016531379509513e-05
431    81    126    7.6063352017759520846e-06    0.015113985162428426531    3.1920577971740433454e-05
432    81    147    4.9999999999999997737e-07    0.03125    5.3018458617364306294e-05
433    81    147    4.9999999999999997737e-07    0.0625    5.185014508258775531e-05
434    82    95    3.0495097567963875862e-06    0.025270406947816202725    3.0207656040098534756e-05
435    82    107    4.7426406871192935987e-06    0.032132343838741951603    3.6876748027800309248e-05
436    82    124    1.4999999999999970734e-06    0.029605263157894624176    1.9043774855642892551e-05
437    82    124    2.2320508075688776453e-06    0.03892227193413186348    3.3234412967583646303e-05
438    83    132    2.3708286933869653394e-06    0.0401487763813353285    3.3463344058221747095e-05
439    83    156    4.9999999999999997737e-07    0.0625    3.6700250360118268122e-05
440    83    156    4.9999999999999997737e-07    0.0625    3.5499340270871524588e-05
441    84    151    5.3476798574163223547e-06    0.010316623325186242977    3.8552710154980739197e-05
442    85    103    2.4999999999999976634e-06    0.021114864864864826138    1.7159950001614839433e-05
443    85    103    4.9999999999999997737e-07    0.020833333333333332177    2.6237472936838345796e-05
444    86    97    1.4999999999999970734e-06    0.037499999999999859834    4.9208409116514422723e-05
445    86    99    4.0355339059327410443e-06    0.016483333912887417755    3.3355134075966754521e-05
446    86    125    2.0811388300841920082e-06    0.02042990014190660189    2.7785741448923043356e-05
447    86    129    4.9999999999999997737e-07    0.03125    4.8193217750087022334e-05
448    86    130    3.3284271247461867958e-06    0.016785495643554800699    2.3788344255057521873e-05
449    86    148    1.7247448713915867315e-06    0.025644352339582596884    4.1859520501806227319e-05
450    87    91    3.7403703492039406755e-06    0.010503281042945953813    1.513274595042154289e-05
451    87    104    4.6231056256176820629e-06    0.022932516765684401311    3.3556485728321830571e-05
452    87    110    3.0495097567963892803e-06    0.020042046889647356644    2.2070546462357397129e-05
453    88    141    2.0811388300841725264e-06    0.026409383110269010753    4.380185498043736252e-05
454    88    141    1.2071067811865359088e-06    0.045534586912078733878    2.5061582624451633278e-05
455    89    93    2.370828693386969998e-06    0.01672865682555645106    3.7139925200633585602e-05
456    89    111    3.5000000000000050297e-06    0.021566901408450769168    2.616901131003289985e-05
457    89    116    4.6231056256176625811e-06    0.041420747336468374811    2.2951428434950898441e-05
458    90    132    3.0495097567963850451e-06    0.028010571556615505157    4.117764987018661079e-05
459    91    101    3.0495097567963892803e-06    0.016606267422850668619    2.6868413239360506927e-05
460    91    101    4.9999999999999997737e-07    0.0078125    3.218305037235579555e-05
461    92    101    4.4370039370058930473e-06    0.029649102314767760563    1.6203058856197063661e-05
462    92    114    4.5620192023179961737e-06    0.020324237502263794997    2.0774678558988045991e-05
463    92    114    2.9494897427831930733e-06    0.027882979944818166856    3.7693486432071990116e-05
464    92    123    3.4999999999999914772e-06    0.022854477611940187537    1.6974641238159569949e-05
465    93    128    5.027692569068706011e-06    0.023148070118194769701    1.6759142264341603495e-05
466    93    142    5.0276925690687093991e-06    0.028086325076743023921    3.0748241001627967125e-05
467    93    155    2.08113883008418862e-06    0.018352283178322822271    4.3521093725226085735e-05
468    94    129    3.0495097567963981741e-06    0.038747957319985121272    3.5873209805375560599e-05
469    94    145    5.9313902456001039486e-06    0.025346822943515898846    3.5413721494952915135e-05
470    94    161    5.744044240850759837e-06    0.018494419417517254933    3.2304233509624926638e-05
471    95    102    4.9999999999999997737e-07    0.015625    2.1058841636361766631e-05
472    95    138    1.4999999999999970734e-06    0.0624999999999997502    2.0833635692677657887e-05
473    95    140    1.4999999999999970734e-06    0.056249999999999779343    3.6877454085235287032e-05
474    95    147    2.4999999999999942753e-06    0.031249999999999857753    5.3371646649253154458e-05
475    96    141    4.4370039370059015176e-06    0.015005338366620327856    3.5419292828806159886e-05
476    96    169    1.4999999999999970734e-06    0.022499999999999912431    3.7274465597403516257e-05
477    97    99    2.0811388300841915846e-06    0.02578058827431070274    4.7103326507510908077e-05
478    97    99    2.4999999999999942753e-06    0.026939655172413669998    2.822337131744554175e-05
479    97    122    3.0495097567963918214e-06    0.02348361049696057884    1.8597233148302552518e-05
480    97    136    3.0495097567963863157e-06    0.022571625623292127655    3.3369886174585615358e-05
481    97    149    3.0495097567964024093e-06    0.014808136555408366389    3.1643785659554404159e-05
482    98    101    3.0495097567963892803e-06    0.022141689897134227138    2.4991844658529478761e-05
483    98    104    2.4999999999999942753e-06    0.033967391304347671621    2.7120770138594672513e-05
484    98    114    2.8452078799116994464e-06    0.030205999551909057388    2.8806416339033105544e-05
485    99    122    3.4999999999999957123e-06    0.030024509803921496653    1.5054654068649744441e-05
486    99    129    4.1742346141747651103e-06    0.019533895307370797989    1.726978830703689618e-05
487    100    113    3.5822070014844957191e-06    0.02043345063930659955    1.6747734369227179553e-05
488    100    119    3.0495097567963981741e-06    0.020393661747360590508    1.5832099976018227641e-05
489    101    114    1.2071067811865456497e-06    0.036427669529663579684    3.7327054818974368926e-05
490    101    133    3.4154759474226523383e-06    0.028591852812310452475    2.2113614196561933258e-05
491    103    111    2.6213203435596418647e-06    0.045206054891839736465    5.169567821469516454e-05
492    103    111    2.0811388300841890435e-06    0.040103137315594332424    5.3374281585465781197e-05
493    104    139    4.4370039370058896592e-06    0.022891865043029958893    2.857093355245435447e-05
494    105    147    1.2071067811865600492e-06    0.020237594183146911941    2.2680436070610559472e-05
495    106    119    3.4999999999999957123e-06    0.027840909090909027324    1.9213089090870715068e-05
496    106    161    3.5822070014844796255e-06    0.015204036731616620351    4.1719056204902112985e-05
497    106    161    4.9999999999999997737e-07    0.0625    4.6955247882267406247e-05
498    107    124    4.5620192023179826211e-06    0.019934884293408051265    3.709288981673390293e-05
499    107    126    5.4999999999999863045e-06    0.016994382022471828803    2.9959214905664660389e-05
500    107    147    5.1904157598234248558e-06    0.020225537357224761953    2.5083960140457045986e-05
501    108    127    4.9999999999999997737e-07    0.0062500000000000003469    2.5532422214697935684e-05
502    109    115    3.4999999999999982534e-06    0.020976027397260257196    1.9117175594804071317e-05
503    109    131    4.1055512754639882233e-06    0.030984469256367608292    1.9344938036307686809e-05
504    109    152    2.8452078799117210457e-06    0.017006739243512081911    3.9667471515202707907e-05
505    110    141    4.9999999999999997737e-07    0.0089285714285714298105    4.8567990110304498782e-05
506    110    150    1.4999999999999970734e-06    0.018749999999999929917    2.2231844012918953134e-05
507    110    166    2.4999999999999942753e-06    0.028409090909090783245    3.1434407738540709422e-05
508    111    155    3.8911649915626381048e-06    0.01126574776157936511    3.1960533272179953443e-05
509    111    162    2.499999999999999781e-06    0.028409090909090908145    5.8703552182259277864e-05
510    111    162    2.6213203435596414412e-06    0.02230948163493388578    5.6431486328351303933e-05
511    111    167    2.5000000000000010515e-06    0.021114864864864885119    4.3711422686395042577e-05
512    111    167    4.9999999999999997737e-07    0.0625    4.7386844777423121065e-05
513    112    132    3.5000000000000050297e-06    0.017500000000000050238    3.1701129280207260427e-05
514    113    114    3.3284271247461867958e-06    0.011637003282296397993    2.2683975302701375867e-05
515    113    151    1.4999999999999970734e-06    0.035156249999999861222    4.7937812818053327554e-05
516    113    168    3.8166247903554213221e-06    0.028902033314197543568    4.2173284236489011489e-05
517    114    123    1.7247448713915909667e-06    0.037184310892394947801    2.1913059046214910239e-05
518    114    133    3.3284271247462011954e-06    0.022701694927758739317    2.4400926450919615667e-05
519    114    168    4.2416573867739312307e-06    0.0097993776616415329689    2.945499268572395195e-05
520    115    118    3.5000000000000050297e-06    0.021416083916083978461    1.6938502458353647194e-05
521    115    134    1.724744871391585461e-06    0.046480388615493389848    2.8886762152438136324e-05
522    115    152    4.9999999999999997737e-07    0.020833333333333332177    4.2888260278541991762e-05
523    116    132    3.0495097567963918214e-06    0.020944841794586461364    3.7174000520750130204e-05
524    116    132    2.0811388300841852319e-06    0.040103137315594179768    4.8525979383009127137e-05
525    116    142    3.3284271247461914545e-06    0.025409236524647247496    3.1531996390879614553e-05
526    116    167    1.2071067811865456497e-06    0.024285113019775719789    5.0819740153113199276e-05
527    116    181    2.9494897427831765562e-06    0.033982381807746750435    4.1386153745618612385e-05
528    117    136    3.8166247903554052285e-06    0.016403856745895766672    1.5198425099200290817e-05
529    117    142    3.5822070014844902134e-06    0.030264639154444581554    3.284371452199235156e-05
530    118    134    3.4999999999999982534e-06    0.026175213675213655079    3.3977553984480376634e-05
531    118    144    2.0811388300841983609e-06    0.019686994682201031104    3.047914194444039087e-05
532    118    144    3.4154759474226574205e-06    0.017568487872624549695    3.7209027684553545238e-05
533    118    147    2.6213203435596346649e-06    0.019974768440580239343    3.9502397846396081714e-05
534    118    152    3.2386127875258288542e-06    0.028501665183494076516    4.6669521371909481995e-05
535    118    193    4.9999999999999997737e-07    0.0625    4.316107851140105027e-05
536    119    153    3.816624790355392523e-06    0.024440645621401586862    2.4372837804020085e-05
537    119    161    4.9999999999999997737e-07    0.012500000000000000694    5.6067144366678188755e-05
538    119    161    1.4999999999999970734e-06    0.029605263157894624176    4.5003081006996835194e-05
539    119    161    4.9999999999999997737e-07    0.020833333333333332177    5.0383837115830608507e-05
540    119    161    1.724744871391585461e-06    0.029747448713915769503    3.8123784431703174481e-05
541    120    131    4.3078865529319465211e-06    0.028118009928684680604    9.924845135013768703e-06
542    120    152    4.4370039370059023647e-06    0.016627537108957670536    2.4998545237325266698e-05
543    122    136    2.370828693386969151e-06    0.017136672845691959532    3.4523518772514191994e-05
544    122    142    3.0495097567963943625e-06    0.03522541574544092724    4.9576989505802275082e-05
545    122    170    2.3708286933869763508e-06    0.040148776381335696262    3.0531014287898436247e-05
546    123    159    1.7247448713915799553e-06    0.035413629421328071678    3.1359123006561875045e-05
547    123    168    3.0495097567963880097e-06    0.016969908315321836911    2.9703083243835717159e-05
548    124    138    3.0495097567963918214e-06    0.029060967989988716054    2.4398356512797635522e-05
549    124    147    3.7403703492039351698e-06    0.034975925873009926226    3.6470856888398603933e-05
550    124    184    4.9999999999999997737e-07    0.03125    3.5791293748683367158e-05
551    124    184    2.4999999999999993575e-06    0.022644927536231873599    5.0893239805356909526e-05
552    125    203    3.3284271247461855253e-06    0.027975826072591313681    5.1761978733411212396e-05
553    126    147    7.4641941385920567131e-06    0.020098915634412708314    2.123527015877882748e-05
554    126    169    7.7801098892804975386e-06    0.015409905776293328014    4.0251811539571252774e-05
555    126    178    3.6622776601683705923e-06    0.016934694015364036568    3.6532860794473727265e-05
556    126    191    2.3708286933869725391e-06    0.04532926365634660365    4.4739503087181132775e-05
557    128    130    3.3284271247461889134e-06    0.026630834434486019141    2.2696959813990606232e-05
558    128    142    3.582207001484480049e-06    0.019925787269385760586    3.3208466519689894758e-05
559    128    155    5.136809247747848644e-06    0.027259100462549402943    2.5285989565236671143e-05
560    128    157    3.3284271247461855253e-06    0.028552647228727218165    1.8118244936734006535e-05
561    129    146    5.7440442408507708485e-06    0.021592960890609240454    1.3481918198089696328e-05
562    129    148    1.5000000000000038496e-06    0.020833333333333443199    4.4348088415662842063e-05
563    129    161    4.1742346141747701925e-06    0.021780293267718492389    3.1274425148393147065e-05
564    130    148    3.2386127875258339364e-06    0.029797195419107538883    2.2210487677048343851e-05
565    130    203    3.5000000000000050297e-06    0.039772727272727390058    3.8535125975864501771e-05
566    131    152    4.623105625617659193e-06    0.030885990788464809387    1.707452470026193391e-05
567    131    163    3.3284271247461846782e-06    0.032971509299839746321    2.015660395791398594e-05
568    132    143    3.0495097567963850451e-06    0.028702190607396139282    3.6701734165827733941e-05
569    132    151    3.0495097567963850451e-06    0.019373978659992394102    7.2347375277021430326e-05
570    132    156    4.6231056256176574989e-06    0.027261614318389835315    2.9065141415940451121e-05
571    132    165    2.6213203435596389001e-06    0.037344132301954477415    4.4439277547108735171e-05
572    132    188    2.4999999999999942753e-06    0.015169902912621290036    5.1878958323504794053e-05
573    132    220    1.4999999999999970734e-06    0.025568181818181719145    6.0433752000448438899e-05
574    133    139    4.0355339059327393502e-06    0.018762135836328058119    2.5128999805962437287e-05
575    133    168    2.6213203435596427117e-06    0.018672066150977294219    3.5662949837217537317e-05
576    134    144    5.2434164902525809402e-06    0.022388775643528254639    1.0998496856945460983e-05
577    135    162    4.9999999999999997737e-07    0.0625    3.817498933393777532e-05
578    135    167    2.8452078799117121519e-06    0.016725636115520043506    2.3830806872114790871e-05
579    136    142    4.9999999999999997737e-07    0.03125    4.487864115799851904e-05
580    136    149    1.2071067811865600492e-06    0.021428040899802613256    4.0460163862464723497e-05
581    136    151    1.2071067811865456497e-06    0.040475188366292859377    4.5011606120647684238e-05
582    136    164    3.8166247903554069226e-06    0.015972176305214316749    2.9396128127655005212e-05
583    136    170    2.2320508075688725631e-06    0.024421817684161059581    2.4675795661885908754e-05
584    137    139    3.4999999999999914772e-06    0.034410112359550396044    2.4873108410803548542e-05
585    137    159    3.4999999999999914772e-06    0.022518382352941065244    2.1686471089848108958e-05
586    137    187    1.4999999999999970734e-06    0.056249999999999779343    4.9102771703608965605e-05
587    138    140    2.6213203435596465234e-06    0.022904401145198882012    1.4999999999999998686e-05
588    139    160    4.742640687119300375e-06    0.026905072592248124169    1.5387152265274079311e-05
589    139    166    3.4999999999999982534e-06    0.036897590361445749274    4.1212584747982630826e-05
590    139    166    1.7247448713915799553e-06    0.041315900991549414645    3.5386014892118445609e-05
591    139    168    1.2071067811865359088e-06    0.02023759418314610703    5.0520424395046988801e-05
592    139    174    2.0811388300841894671e-06    0.025780588274310650698    3.5461553333114982471e-05
593    139    177    4.4370039370059091409e-06    0.017330109099477061796    2.4419387460195957865e-05
594    139    186    2.3708286933869763508e-06    0.039033532592965262953    2.886082899553601359e-05
595    139    209    3.7403703492039122999e-06    0.017936372242568970892    4.3722680232478254407e-05
596    140    147    1.9142135623730910043e-06    0.02775919365434151298    3.860205494686611569e-05
597    140    152    2.5000000000000078278e-06    0.034722222222222445809    3.0616497436652774706e-05
598    141    151    4.9999999999999997737e-07    0.0625    9.1449633635020915307e-05
599    141    166    1.4999999999999970734e-06    0.01562499999999993755    5.224771808619739353e-05
600    141    169    2.7360679774997830376e-06    0.029242453037108411679    4.7513513450022195131e-05
601    141    174    2.7360679774997953196e-06    0.026359394286971205013    2.9175040005089557151e-05
602    141    174    2.9494897427831765562e-06    0.031519890372402784018    3.0532866310674291067e-05
603    141    190    2.3708286933869763508e-06    0.028677697415239782053    5.7445436230009583431e-05
604    141    215    2.8452078799116994464e-06    0.013056786903083272139    3.8570832005546196522e-05
605    142    148    4.562019202317978386e-06    0.02668207590040764382    3.1576319742354714746e-05
606    142    148    4.9999999999999997737e-07    0.0625    3.8649930072226830891e-05
607    142    148    4.9999999999999997737e-07    0.0625    4.0164841656404412387e-05
608    142    155    3.0495097567963977506e-06    0.014440232541609357084    3.4568412596299199601e-05
609    142    157    3.5822070014844813196e-06    0.034128210110330958749    3.5092179194429140522e-05
610    142    164    2.7360679774997830376e-06    0.023993807620191522079    6.0189689934078756286e-05
611    142    181    2.0811388300841852319e-06    0.029264451554622782081    3.9246772607979211057e-05
612    142    203    1.4999999999999970734e-06    0.029605263157894624176    4.5349469896686559313e-05
613    142    203    2.9494897427831765562e-06    0.030206561606886003085    5.2187512012393319364e-05
614    142    233    1.2071067811865456497e-06    0.040475188366292859377    4.856539302506275124e-05
615    143    163    3.0495097567963918214e-06    0.018022305730225559456    2.658964761401948478e-05
616    143    165    1.4999999999999970734e-06    0.0312499999999998751    3.047026336953121236e-05
617    143    173    3.5822070014844927545e-06    0.030552873813058389202    2.0753348973797693789e-05
618    144    154    3.5000000000000050297e-06    0.030625000000000089651    1.860894484702394603e-05
619    144    190    2.0811388300841983609e-06    0.026409383110269673417    5.9289122599520245008e-05
620    144    193    3.4999999999999914772e-06    0.017205056179775198022    3.8048802359988182116e-05
621    145    158    4.9999999999999997737e-07    0.0078125    5.5852282867949448047e-05
622    145    158    4.0355339059327351151e-06    0.029936643209435141733    2.9888679990084360527e-05
623    145    158    4.9999999999999997737e-07    0.012500000000000000694    2.8720525260810930148e-05
624    145    161    4.5000000000000162076e-06    0.034206081081081335382    2.7864124702821026273e-05
625    145    202    1.500000000000000038e-06    0.020089285714285719242    5.4549653724876947559e-05
626    145    202    4.8011626335213167591e-06    0.019940452105122272869    3.0904287205275499952e-05
627    146    158    3.0495097567963981741e-06    0.036902816495223915438    2.1342820071427530236e-05
628    146    217    1.4999999999999970734e-06    0.035156249999999861222    4.5208910068558413875e-05
629    147    178    3.4154759474226523383e-06    0.013077887833433481796    2.17455956900944493e-05
630    147    184    1.9142135623730982041e-06    0.027759193654341721147    4.0498164549615460581e-05
631    147    184    2.4999999999999942753e-06    0.026483050847457507981    3.0767662337542639223e-05
632    147    184    1.4999999999999970734e-06    0.012228260869565169347    5.112129245617024365e-05
633    147    191    1.4999999999999970734e-06    0.033088235294117515628    2.8847663393125633235e-05
634    147    193    5.1368092477478520321e-06    0.028312027089858214646    4.089016203381215899e-05
635    148    170    3.662277660168376945e-06    0.035670951223852033485    2.5478439820001222166e-05
636    148    203    3.740370349203939405e-06    0.025717592553683821938    2.9351234127476904222e-05
637    149    161    2.0811388300841809967e-06    0.03609282358403462232    4.5407980632443196089e-05
638    149    161    2.0811388300841894671e-06    0.024608743352751077244    3.8165563075265339973e-05
639    149    168    1.7247448713915909667e-06    0.016901959496543158407    4.5413763360868223708e-05
640    149    170    4.4370039370059065998e-06    0.022576839377300365885    2.9082693104389319003e-05
641    149    200    4.9999999999999997737e-07    0.0078125    4.5499411950241991018e-05
642    150    166    2.0811388300841873495e-06    0.036092823584034844364    2.5109855616615077916e-05
643    150    187    2.0811388300841983609e-06    0.028494334408448864643    2.7810744228506193983e-05
644    151    154    3.3284271247461914545e-06    0.018840862457051361922    4.2686673948355989181e-05
645    151    164    1.724744871391599437e-06    0.029747448713916251756    5.3177160388641112033e-05
646    151    164    5.8385391260156488621e-06    0.018729966552755810544    2.5014470385350297672e-05
647    151    171    6.022680508593622684e-06    0.019376431895616205714    3.2917563217722782131e-05
648    151    183    2.4999999999999942753e-06    0.024801587301587185719    5.2710259448398056616e-05
649    151    188    2.0811388300841852319e-06    0.020429900141906470051    4.55126528886973231e-05
650    151    190    4.9999999999999997737e-07    0.03125    7.3717628768363641155e-05
651    151    198    3.3284271247461914545e-06    0.034620084764831873803    5.3141097245021278535e-05
652    151    198    1.7247448713915799553e-06    0.030986925743662057514    4.6744522586060672804e-05
653    151    200    4.623105625617659193e-06    0.01395111333264859553    3.4263746679210872964e-05
654    151    206    5.1368092477478393266e-06    0.034719485852299641904    2.8548011435222287878e-05
655    151    206    4.9999999999999997737e-07    0.0625    3.6163454964328498823e-05
656    151    220    2.7360679774997953196e-06    0.021267238572442673933    5.0145943326685870798e-05
657    151    240    2.5000000000000213803e-06    0.024801587301587723483    4.7198429107446330556e-05
658    152    184    4.9999999999999997737e-07    0.015625    6.4199663126179184634e-05
659    152    193    3.049509756796382504e-06    0.027033458595338177854    6.0215535693791712711e-05
660    152    214    3.049509756796382504e-06    0.016257884190203377578    3.029948117949698958e-05
661    153    168    7.4641941385920660304e-06    0.010873183867797063182    1.3601680561575374065e-05
662    153    176    4.4370039370058964354e-06    0.023215806529488004079    2.6426759399635880944e-05
663    153    180    2.4999999999999942753e-06    0.023674242424242316479    4.7454161368260716809e-05
664    153    256    1.2071067811865359088e-06    0.030356391274719157075    5.1705045212054186968e-05
665    154    183    2.0811388300841983609e-06    0.02460874335275128888    3.244918878688607427e-05
666    154    190    3.3284271247462109362e-06    0.0153016949236827772    5.4499162914239608526e-05
667    155    157    3.7403703492039322052e-06    0.021997437655981048887    1.6102339553174954429e-05
668    155    172    4.9999999999999997737e-07    0.012500000000000000694    4.5539245894219223957e-05
669    155    185    4.4370039370059074469e-06    0.015774842898241926009    2.4422324041771013652e-05
670    156    165    4.2416573867739430892e-06    0.027764903374651168227    2.0738095119134083088e-05
671    157    172    3.8911649915626381048e-06    0.02091321131431308003    1.7308789192749417436e-05
672    158    199    3.049509756796407068e-06    0.02279291607057961494    2.5066404436678652794e-05
673    158    203    1.500000000000000038e-06    0.014062500000000002082    6.4618709461592782964e-05
